ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10004,10008,10004;3813;674;2707;2475;2706;2705;2480;1355;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,11.749150858102947,0.971124063280597,9.418453106229515
10013,10006,10013;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;1416;5377;4588;5378;4226;3396;10006,4.750808626054757,0.27361576795456377,4.094130782963804
10030,10016,10030;3915;6824;5242;5057;5947;4507;3153;1539;5018;3891;5624;5214;4390;1010;4813;7025;7024;5126;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;10016,4.905967105522916,0.2953170865075111,4.197206097904891
10018,10024,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,15.215836228752943,1.0884054332832043,12.60366318887326
10020,10008,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,14.705034602923831,1.3733629935252916,11.408963418463133
10029,10032,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;10032,8.659349342168388,0.7249839064461173,6.919387966697711
10007,10014,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,10.465154700601714,0.7175681956578442,8.742991031022884
10025,10018,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;2610;1787;8800;666;1792;4151;1571;2326;4243;1689;4007;4242;10018,5.985750263482148,0.34148358954602387,5.166189648571691
10001,10000,10001;4026;8976;7184;7185;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,4.971689655170643,0.4792434165558538,3.821505455436594
10013,10032,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,7.470297768593909,0.6165976114431976,5.990463501130233
10001,10009,10001;2318;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6679;6669;4963;10009,12.483003893746472,0.9515682205127528,10.199240164515865
