variable,value,gradients,complementary,agency_id,epoch,iteration
"(0, 1, 2)",0.23260822892189026,1.5204381942749023,0.35366643555548194,1,2,9
"(0, 1, 3)",0.0,18.07672119140625,0.0,1,2,9
"(0, 1, 1)",0.3118734061717987,9.033470153808594,2.8172991064195685,1,2,10
"(0, 1, 2)",0.24251525104045868,-0.33720946311950684,0.08177843760164549,1,2,10
"(0, 1, 3)",0.0,18.27886962890625,0.0,1,2,10
"(0, 1, 1)",0.30187729001045227,8.297000885009766,2.504676142381072,1,2,11
"(0, 1, 2)",0.23253454267978668,1.6413263082504272,0.3816650624773157,1,2,11
"(0, 1, 3)",0.0,18.246253967285156,0.0,1,2,11
"(0, 1, 1)",0.2918814718723297,7.705478668212891,2.2490864551588174,1,2,12
"(0, 1, 2)",0.24239042401313782,-0.21634826064109802,0.052440746631300605,1,2,12
"(0, 1, 3)",0.0,18.44860076904297,0.0,1,2,12
"(0, 1, 1)",0.2818860709667206,6.990520477294922,1.9705303513570698,1,2,13
"(0, 1, 2)",0.23240850865840912,1.7521777153015137,0.40722100971772335,1,2,13
"(0, 1, 3)",0.0,18.41637420654297,0.0,1,2,13
"(0, 1, 1)",0.2718910574913025,6.420188903808594,1.7455919503504447,1,2,14
"(0, 1, 2)",0.24211753904819489,-0.10554260015487671,0.02555371461424638,1,2,14
"(0, 1, 3)",0.0,18.61895751953125,0.0,1,2,14
"(0, 1, 1)",0.26189664006233215,5.727268218994141,1.4999523032903426,1,2,15
"(0, 1, 2)",0.23213481903076172,1.8345245122909546,0.42585701566815715,1,2,15
"(0, 1, 3)",0.0,18.588539123535156,0.0,1,2,15
"(0, 1, 1)",0.25190281867980957,5.177818298339844,1.3043070239637018,1,2,16
"(0, 1, 2)",0.2409219890832901,-0.022912591695785522,0.005520147166401923,1,2,16
"(0, 1, 3)",0.0,18.79107666015625,0.0,1,2,16
"(0, 1, 1)",0.24190989136695862,4.511772155761719,1.091442312072786,1,2,17
"(0, 1, 2)",0.23094020783901215,1.7384521961212158,0.4014785114904207,1,2,17
"(0, 1, 3)",0.0,18.771499633789062,0.0,1,2,17
"(0, 1, 1)",0.23191788792610168,3.982830047607422,0.9236895326097283,1,2,18
"(0, 1, 2)",0.24067775905132294,-0.11735901236534119,0.028245704100566815,1,2,18
"(0, 1, 3)",0.0,18.97423553466797,0.0,1,2,18
"(0, 1, 1)",0.2219274342060089,3.330738067626953,0.7391821533607299,1,2,19
"(0, 1, 2)",0.23069511353969574,1.826444149017334,0.42135174033146683,1,2,19
"(0, 1, 3)",0.0,18.94342041015625,0.0,1,2,19
"(0, 1, 1)",0.21193869411945343,2.8222694396972656,0.59814809950268,1,2,20
"(0, 1, 2)",0.2397138625383377,-0.029066801071166992,0.006967715156402932,1,2,20
"(0, 1, 3)",0.0,19.146156311035156,0.0,1,2,20
"(0, 1, 1)",0.20195314288139343,2.195240020751953,0.4433356215698723,1,2,21
"(0, 1, 2)",0.2297317087650299,1.7753980159759521,0.40786521994819935,1,2,21
"(0, 1, 3)",0.0,19.12389373779297,0.0,1,2,21
"(0, 1, 1)",0.19197170436382294,1.706939697265625,0.32768412293035,1,2,22
"(0, 1, 2)",0.239345520734787,-0.07873594760894775,0.018845096381010507,1,2,22
"(0, 1, 3)",0.0,19.326820373535156,0.0,1,2,22
"(0, 1, 1)",0.1820005476474762,1.0957603454589844,0.19942898296392286,1,2,23
"(0, 1, 2)",0.22936275601387024,1.8395702838897705,0.42192891019417544,1,2,23
"(0, 1, 3)",0.0,19.297279357910156,0.0,1,2,23
"(0, 1, 1)",0.1720031350851059,12.562076568603516,2.160716552978954,1,3,0
"(0, 1, 2)",0.21949464082717896,0.23673337697982788,0.051961707551992475,1,3,0
"(0, 1, 3)",0.00999523140490055,-6.7241058349609375,0.0672089938114766,1,3,0
"(0, 1, 1)",0.16200584173202515,11.987171173095703,1.9419917558832367,1,3,1
"(0, 1, 2)",0.22947685420513153,-1.7817347049713135,0.40886687512492514,1,3,1
"(0, 1, 3)",0.019986245781183243,-3.54248046875,0.07080088532347872,1,3,1
"(0, 1, 1)",0.15200872719287872,11.242034912109375,1.7088874180476523,1,3,2
"(0, 1, 2)",0.21972601115703583,0.12379151582717896,0.0272002159877891,1,3,2
"(0, 1, 3)",0.02994004637002945,-0.68231201171875,0.020428453269687452,1,3,2
"(0, 1, 1)",0.14201174676418304,10.685375213623047,1.5174487989173144,1,3,3
"(0, 1, 2)",0.22970907390117645,-1.8711872100830078,0.42982868112389383,1,3,3
"(0, 1, 3)",0.01995287835597992,2.4743423461914062,0.04937025184460708,1,3,3
"(0, 1, 1)",0.1320149153470993,10.185333251953125,1.3446159070385875,1,3,4
"(0, 1, 2)",0.21979831159114838,0.3514678478240967,0.07725203953031112,1,3,4
"(0, 1, 3)",0.029885875061154366,-0.469268798828125,0.014024508691875326,1,3,4
"(0, 1, 1)",0.1220182552933693,9.649101257324219,1.1773665005677572,1,3,5
"(0, 1, 2)",0.22977939248085022,-1.6748297214508057,0.3848413559038377,1,3,5
"(0, 1, 3)",0.019897710531949997,2.6838836669921875,0.05340314030723903,1,3,5
"(0, 1, 1)",0.11202177405357361,9.16744613647461,1.026953579748465,1,3,6
"(0, 1, 2)",0.21983689069747925,0.547457218170166,0.12035129263242084,1,3,6
"(0, 1, 3)",0.02977745607495308,-0.25994873046875,0.00774061190327302,1,3,6
"(0, 1, 1)",0.10202549397945404,8.650535583496094,0.8825751660930337,1,3,7
"(0, 1, 2)",0.2298155575990677,-1.4843010902404785,0.34111548269851966,1,3,7
"(0, 1, 3)",0.01978849619626999,2.8786468505859375,0.05696409225322441,1,3,7
"(0, 1, 1)",0.09202942252159119,8.18728256225586,0.7534708862255002,1,3,8
"(0, 1, 2)",0.2198583036661148,0.7377911806106567,0.16220951742887912,1,3,8
"(0, 1, 3)",0.02932898700237274,-0.06566619873046875,0.0019259230890611434,1,3,8
"(0, 1, 1)",0.08203359693288803,7.69232177734375,0.6310288241606941,1,3,9
"(0, 1, 2)",0.22983381152153015,-1.2916547060012817,0.296865924249996,1,3,9
"(0, 1, 3)",0.019339673221111298,2.9749069213867188,0.05753372772284138,1,3,9
"(0, 1, 1)",0.07203802466392517,7.246898651123047,0.5220522637665681,1,3,10
"(0, 1, 2)",0.2198677659034729,0.9298559427261353,0.204445348739263,1,3,10
"(0, 1, 3)",0.010279295034706593,0.03049468994140625,0.00031346391489961434,1,3,10
"(0, 1, 1)",0.06204262003302574,6.980884552001953,0.4331123677542763,1,3,11
"(0, 1, 2)",0.2298285961151123,-0.8056164979934692,0.18515370874101222,1,3,11
"(0, 1, 3)",0.02026568539440632,-2.3319778442382812,0.04725912933805887,1,3,11
"(0, 1, 1)",0.05204768478870392,6.326286315917969,0.3292685560539894,1,3,12
"(0, 1, 2)",0.21985743939876556,1.0957049131393433,0.24089887653946285,1,3,12
"(0, 1, 3)",0.010325469076633453,0.5263824462890625,0.0054351456716403845,1,3,12
"(0, 1, 1)",0.042052943259477615,6.087791442871094,0.25600954812259147,1,3,13
"(0, 1, 2)",0.22980716824531555,-0.6266986131668091,0.14401983363513082,1,3,13
"(0, 1, 3)",0.020310303196310997,-2.09124755859375,0.04247387197358421,1,3,13
"(0, 1, 1)",0.03205880895256996,5.450523376464844,0.174737287617603,1,3,14
"(0, 1, 2)",0.21983203291893005,1.2722790241241455,0.27968768431332336,1,3,14
"(0, 1, 3)",0.010351443663239479,0.7667388916015625,0.007936854440828256,1,3,14
"(0, 1, 1)",0.022064920514822006,5.229408264160156,0.11538647768824717,1,3,15
"(0, 1, 2)",0.2297622263431549,-0.4502338171005249,0.10344672419199341,1,3,15
"(0, 1, 3)",0.020334366708993912,-1.8558273315429688,0.03773707350816835,1,3,15
"(0, 1, 1)",0.012071844190359116,4.6090087890625,0.05563923597355824,1,3,16
"(0, 1, 2)",0.21978414058685303,1.4445905685424805,0.31749809660698247,1,3,16
"(0, 1, 3)",0.010365907102823257,1.001617431640625,0.010382673248955143,1,3,16
"(0, 1, 1)",0.0020790863782167435,4.4047393798828125,0.009157833644309221,1,3,17
"(0, 1, 2)",0.2296716719865799,-0.27817821502685547,0.06388965575546024,1,3,17
"(0, 1, 3)",0.020346403121948242,-1.6237716674804688,0.03303791292455571,1,3,17
"(0, 1, 1)",0.0,3.8012123107910156,0.0,1,3,18
"(0, 1, 2)",0.21969136595726013,1.6082165241241455,0.3533112849398705,1,3,18
"(0, 1, 3)",0.0103720398619771,1.2335968017578125,0.012794915201439494,1,3,18
"(0, 1, 1)",0.0,3.9233627319335938,0.0,1,3,19
"(0, 1, 2)",0.22952468693256378,-0.18663883209228516,0.04283821950544109,1,3,19
"(0, 1, 3)",0.02035069465637207,-1.4830322265625,0.030180736008333042,1,3,19
"(0, 1, 1)",0.0,3.720378875732422,0.0,1,3,20
"(0, 1, 2)",0.21954450011253357,1.5979211330413818,0.3508147963728234,1,3,20
"(0, 1, 3)",0.010375778190791607,1.2609024047851562,0.013082843672286515,1,3,20
"(0, 1, 1)",0.0,11.906845092773438,0.0,1,4,0
"(0, 1, 2)",0.20972119271755219,0.175872802734375,0.0368842539560319,1,4,0
"(0, 1, 3)",0.020374063402414322,-19.2071533203125,0.39132775952793963,1,4,0
"(0, 1, 1)",0.0,11.87833023071289,0.0,1,4,1
"(0, 1, 2)",0.2197052240371704,-1.9845960140228271,0.4360261118841606,1,4,1
"(0, 1, 3)",0.030372023582458496,-16.021621704101562,0.48660907222620153,1,4,1
"(0, 1, 1)",0.0,11.637928009033203,0.0,1,4,2
"(0, 1, 2)",0.22951820492744446,-0.16599249839782715,0.03809830026369099,1,4,2
"(0, 1, 3)",0.040369562804698944,-13.212471008300781,0.5333816781748624,1,4,2
"(0, 1, 1)",0.0,11.399646759033203,0.0,1,4,3
"(0, 1, 2)",0.2195376306772232,1.6301665306091309,0.35788289773923765,1,4,3
"(0, 1, 3)",0.05036645755171776,-10.405990600585938,0.5241128838679856,1,4,3
"(0, 1, 1)",0.0,11.372749328613281,0.0,1,4,4
"(0, 1, 2)",0.2294827103614807,-0.5733642578125,0.1315771839072113,1,4,4
"(0, 1, 3)",0.06036202237010002,-7.2357330322265625,0.4367634791553314,1,4,4
"(0, 1, 1)",0.0,11.13323974609375,0.0,1,4,5
"(0, 1, 2)",0.21950802206993103,1.2495166063308716,0.2742789187992223,1,4,5
"(0, 1, 3)",0.07035484164953232,-4.444480895996094,0.3126907496521767,1,4,5
"(0, 1, 1)",0.0,11.106399536132812,0.0,1,4,6
"(0, 1, 2)",0.22947487235069275,-0.9527270793914795,0.21862692492840807,1,4,6
"(0, 1, 3)",0.08033029735088348,-1.2886428833007812,0.1035170659946516,1,4,6
"(0, 1, 1)",0.0,10.867225646972656,0.0,1,4,7
"(0, 1, 2)",0.21951092779636383,0.8754546642303467,0.19217186558885757,1,4,7
"(0, 1, 3)",0.07035163789987564,1.48345947265625,0.10436380365945297,1,4,7
"(0, 1, 1)",0.0,17.100261688232422,0.0,1,5,0
"(0, 1, 2)",0.22947053611278534,-0.7809735536575317,0.17921042004770094,1,5,0
"(0, 1, 3)",0.08034937083721161,-14.36810302734375,1.1544680383713057,1,5,0
"(0, 1, 1)",0.0,16.833629608154297,0.0,1,5,1
"(0, 1, 2)",0.21950042247772217,1.0575042963027954,0.23212263981046988,1,5,1
"(0, 1, 3)",0.0903465673327446,-11.5386962890625,1.0424816012118754,1,5,1
"(0, 1, 1)",0.0,16.803665161132812,0.0,1,5,2
"(0, 1, 2)",0.2294740378856659,-1.1985706090927124,0.27504083735958673,1,5,2
"(0, 1, 3)",0.10034269094467163,-8.302200317382812,0.8330651206078983,1,5,2
"(0, 1, 1)",0.0,16.537090301513672,0.0,1,5,3
"(0, 1, 2)",0.21952302753925323,0.6431775093078613,0.14119227408841795,1,5,3
"(0, 1, 3)",0.11033686250448227,-5.4872894287109375,0.6054502992179778,1,5,3
"(0, 1, 1)",0.0,16.5069580078125,0.0,1,5,4
"(0, 1, 2)",0.2295033484697342,-1.6088507175445557,0.36923662686441006,1,5,4
"(0, 1, 3)",0.12032286822795868,-2.2668685913085938,0.27275613080212224,1,5,4
"(0, 1, 1)",0.0,16.240772247314453,0.0,1,5,5
"(0, 1, 2)",0.21963633596897125,0.2347448468208313,0.051558498043324796,1,5,5
"(0, 1, 3)",0.11038222163915634,0.5302352905273438,0.05852854935989171,1,5,5
"(0, 1, 1)",0.0,16.5050048828125,0.0,1,5,6
"(0, 1, 2)",0.22961637377738953,-1.5866155624389648,0.36431291202600846,1,5,6
"(0, 1, 3)",0.12036815285682678,-2.255462646484375,0.2714858725948943,1,5,6
"(0, 1, 1)",0.0,16.238765716552734,0.0,1,5,7
"(0, 1, 2)",0.2197379171848297,0.2571496367454529,0.05650552558328137,1,5,7
"(0, 1, 3)",0.11042627692222595,0.54150390625,0.05979626030602958,1,5,7
"(0, 1, 1)",0.0,16.5030517578125,0.0,1,5,8
"(0, 1, 2)",0.2297177016735077,-1.566831111907959,0.35992884193804286,1,5,8
"(0, 1, 3)",0.12041214108467102,-2.244232177734375,0.27023280161211005,1,5,8
"(0, 1, 1)",0.0,16.236865997314453,0.0,1,5,9
"(0, 1, 2)",0.21983052790164948,0.2772753834724426,0.06095359392287936,1,5,9
"(0, 1, 3)",0.11046908795833588,0.5527877807617188,0.0610659619752596,1,5,9
"(0, 1, 1)",0.0,16.501266479492188,0.0,1,5,10
"(0, 1, 2)",0.22981008887290955,-1.5486505031585693,0.3558955097639469,1,5,10
"(0, 1, 3)",0.12045488506555557,-2.2336578369140625,0.26905499802126087,1,5,10
"(0, 1, 1)",0.0,16.235137939453125,0.0,1,5,11
"(0, 1, 2)",0.21991610527038574,0.29529786109924316,0.0649407555076209,1,5,11
"(0, 1, 3)",0.11051075905561447,0.563507080078125,0.06227359515264652,1,5,11
"(0, 1, 1)",0.0,16.49970245361328,0.0,1,5,12
"(0, 1, 2)",0.2298954427242279,-1.5319726467132568,0.35219352985755137,1,5,12
"(0, 1, 3)",0.1204964816570282,-2.22259521484375,0.26781490353641857,1,5,12
"(0, 1, 1)",0.0,16.2335205078125,0.0,1,5,13
"(0, 1, 2)",0.21999581158161163,0.3121148943901062,0.06866396949806042,1,5,13
"(0, 1, 3)",0.11055131256580353,0.57427978515625,0.06348738402903109,1,5,13
"(0, 1, 1)",0.0,16.49819564819336,0.0,1,5,14
"(0, 1, 2)",0.2299749255180359,-1.5163629055023193,0.3487254462512084,1,5,14
"(0, 1, 3)",0.12053696811199188,-2.2118301391601562,0.2666072989530903,1,5,14
"(0, 1, 1)",0.0,16.231956481933594,0.0,1,5,15
"(0, 1, 2)",0.22007060050964355,0.3275817632675171,0.07209111535829038,1,5,15
"(0, 1, 3)",0.11059082299470901,0.584747314453125,0.064667686749317,1,5,15
"(0, 1, 1)",0.0,16.496688842773438,0.0,1,5,16
"(0, 1, 2)",0.2300495207309723,-1.5019220113754272,0.34551643889221495,1,5,16
"(0, 1, 3)",0.120576411485672,-2.2014694213867188,0.26544528282624924,1,5,16
"(0, 1, 1)",0.0,16.230449676513672,0.0,1,5,17
"(0, 1, 2)",0.2201411873102188,0.34203797578811646,0.07529664609517983,1,5,17
"(0, 1, 3)",0.11062934249639511,0.5950241088867188,0.0658271259356411,1,5,17
"(0, 1, 1)",0.0,16.4952392578125,0.0,1,5,18
"(0, 1, 2)",0.23011991381645203,-1.4883373975753784,0.3424960736598486,1,5,18
"(0, 1, 3)",0.12061486393213272,-2.1916275024414062,0.2643428529968901,1,5,18
"(0, 1, 1)",0.0,16.229110717773438,0.0,1,5,19
"(0, 1, 2)",0.2202080488204956,0.3559179902076721,0.07837600616374374,1,5,19
"(0, 1, 3)",0.1106669157743454,0.6051788330078125,0.06697327494089222,1,5,19
"(0, 1, 1)",0.0,16.493900299072266,0.0,1,5,20
"(0, 1, 2)",0.2301865965127945,-1.4753631353378296,0.3396088187438604,1,5,20
"(0, 1, 3)",0.12065237760543823,-2.181671142578125,0.2632238105052238,1,5,20
"(0, 1, 1)",0.0,16.227771759033203,0.0,1,5,21
"(0, 1, 2)",0.22027164697647095,0.36896848678588867,0.08127329626674396,1,5,21
"(0, 1, 3)",0.11070358753204346,0.6151962280273438,0.06810442947880802,1,5,21
"(0, 1, 1)",0.0,16.49261474609375,0.0,1,5,22
"(0, 1, 2)",0.2302500158548355,-1.4631097316741943,0.3368810389153474,1,5,22
"(0, 1, 3)",0.12068898230791092,-2.1718368530273438,0.262116779530686,1,5,22
"(0, 1, 1)",0.0,16.226486206054688,0.0,1,5,23
"(0, 1, 2)",0.2203323394060135,0.3812829852104187,0.08400897210712,1,5,23
"(0, 1, 3)",0.11073940992355347,0.624786376953125,0.06918847471206391,1,5,23
"(0, 1, 1)",0.0,16.491443634033203,0.0,1,5,24
"(0, 1, 2)",0.23031052947044373,-1.4513921737670898,0.3342709000095567,1,5,24
"(0, 1, 3)",0.12072473764419556,-2.1623992919921875,0.26105508720775106,1,5,24
"(0, 1, 1)",0.0,16.225261688232422,0.0,1,5,25
"(0, 1, 2)",0.2203904539346695,0.3928290009498596,0.08657576183804228,1,5,25
"(0, 1, 3)",0.11077441275119781,0.6343307495117188,0.0702676162671878,1,5,25
"(0, 1, 1)",0.0,16.490158081054688,0.0,1,5,26
"(0, 1, 2)",0.2303684800863266,-1.440288782119751,0.33179713762231344,1,5,26
"(0, 1, 3)",0.12075968086719513,-2.1532058715820312,0.26002045389361683,1,5,26
"(0, 1, 1)",0.0,16.22403335571289,0.0,1,5,27
"(0, 1, 2)",0.22044618427753448,0.40416502952575684,0.08909663857737016,1,5,27
"(0, 1, 3)",0.11080864816904068,0.643524169921875,0.071308043333147,1,5,27
"(0, 1, 1)",0.0,16.489044189453125,0.0,1,5,28
"(0, 1, 2)",0.23042404651641846,-1.4293932914733887,0.3293665862847206,1,5,28
"(0, 1, 3)",0.12079384922981262,-2.1437530517578125,0.2589521829199839,1,5,28
"(0, 1, 1)",0.0,21.212535858154297,0.0,1,6,0
"(0, 1, 2)",0.22048690915107727,0.5003881454467773,0.11032903556539964,1,6,0
"(0, 1, 3)",0.13079065084457397,-10.113998413085938,1.322816435088498,1,6,0
"(0, 1, 1)",0.0,21.179611206054688,0.0,1,6,1
"(0, 1, 2)",0.23046927154064178,-1.796217679977417,0.4139729802328169,1,6,1
"(0, 1, 3)",0.14078596234321594,-6.8309326171875,0.9616994222124049,1,6,1
"(0, 1, 1)",0.0,20.890548706054688,0.0,1,6,2
"(0, 1, 2)",0.22097188234329224,0.059763193130493164,0.013205985280890786,1,6,2
"(0, 1, 3)",0.15077801048755646,-4.00469970703125,0.6038206544262721,1,6,2
"(0, 1, 1)",0.0,20.852214813232422,0.0,1,6,3
"(0, 1, 2)",0.23095709085464478,-2.1451244354248047,0.4954316991269252,1,6,3
"(0, 1, 3)",0.16073590517044067,-0.74896240234375,0.12038514967935043,1,6,3
"(0, 1, 1)",0.0,20.56387710571289,0.0,1,6,4
"(0, 1, 2)",0.24084793031215668,-0.28671693801879883,0.0690551811072666,1,6,4
"(0, 1, 3)",0.15075138211250305,2.0498809814453125,0.3090223911190151,1,6,4
